0 - 0xf037 - [<Opcode.JMP: '0xF000'>, 55, 0]
97 - 0xa109 - [<Opcode.LOAD: '0xA000'>, 265, 0]
98 - 0x1500 - [<Opcode.EPUSH: '0x1500'>, None, 0]
99 - 0xf066 - [<Opcode.JMP: '0xF000'>, 102, 0]
100 - 0xa10c - [<Opcode.LOAD: '0xA000'>, 268, 0]
101 - 0x1500 - [<Opcode.EPUSH: '0x1500'>, None, 0]
102 - 0xa400 - [<Opcode.LOAD: '0xA000'>, <Data.EStack: 4>, 0]
103 - 0xac00 - [<Opcode.LOAD: '0xA000'>, <Data.Ar: 5>, 0]
104 - 0x1200 - [<Opcode.CMP: '0x1200'>, None, 0]
105 - 0xe06d - [<Opcode.JZ: '0xE000'>, 109, 0]
106 - 0x1d00 - [<Opcode.PRINT: '0x1D00'>, None, 0]
107 - 0x1e00 - [<Opcode.INCESTACK: '0x1E00'>, None, 0]
108 - 0xf066 - [<Opcode.JMP: '0xF000'>, 102, 0]
109 - 0x1600 - [<Opcode.EPOP: '0x1600'>, None, 0]
110 - 0xa000 - [<Opcode.LOAD: '0xA000'>, 'ans', 0]
111 - 0x1500 - [<Opcode.EPUSH: '0x1500'>, None, 0]
112 - 0xa10f - [<Opcode.LOAD: '0xA000'>, 271, 0]
113 - 0x1500 - [<Opcode.EPUSH: '0x1500'>, None, 0]
114 - 0x1600 - [<Opcode.EPOP: '0x1600'>, None, 0]
115 - 0x1b00 - [<Opcode.SUB: '0x1B00'>, None, 0]
116 - 0x1700 - [<Opcode.ZERO: '0x1700'>, None, 0]
117 - 0xb400 - [<Opcode.STORE: '0xB000'>, <Data.EStack: 4>, 0]
118 - 0x1600 - [<Opcode.EPOP: '0x1600'>, None, 0]
119 - 0x1200 - [<Opcode.CMP: '0x1200'>, None, 0]
120 - 0xe07c - [<Opcode.JZ: '0xE000'>, 124, 0]
121 - 0xa110 - [<Opcode.LOAD: '0xA000'>, 272, 0]
122 - 0x1500 - [<Opcode.EPUSH: '0x1500'>, None, 0]
123 - 0xf07e - [<Opcode.JMP: '0xF000'>, 126, 0]
124 - 0xa113 - [<Opcode.LOAD: '0xA000'>, 275, 0]
125 - 0x1500 - [<Opcode.EPUSH: '0x1500'>, None, 0]
126 - 0xa400 - [<Opcode.LOAD: '0xA000'>, <Data.EStack: 4>, 0]
127 - 0xac00 - [<Opcode.LOAD: '0xA000'>, <Data.Ar: 5>, 0]
128 - 0x1200 - [<Opcode.CMP: '0x1200'>, None, 0]
129 - 0xe085 - [<Opcode.JZ: '0xE000'>, 133, 0]
130 - 0x1d00 - [<Opcode.PRINT: '0x1D00'>, None, 0]
131 - 0x1e00 - [<Opcode.INCESTACK: '0x1E00'>, None, 0]
132 - 0xf07e - [<Opcode.JMP: '0xF000'>, 126, 0]
133 - 0x1600 - [<Opcode.EPOP: '0x1600'>, None, 0]
134 - 0x1100 - [<Opcode.HALT: '0x1100'>, None, 0]
